NU_INSCRICAO,NU_NOTA_MT
6c9962b432e40191491d7e241f2650a52c2ca314,451.97994370223296
9ee6177f68d6de830576870643aa2c878135c8b0,469.9346687992693
bd2a97679eea9ef74c0b66cab807fc1d0204b03a,508.87793680069177
ce5c4761e58a04118a4d71de45dc2bf5b8abc1b5,384.328076462776
c20ff3947ce85413abc7b575b2e2016e6e422a0e,4.202186780617524
efd674e11137c474e53638e0614721d600766555,412.1858160724462
d2a28b378929eefcd212799dd0d3ce242de46c18,12.75441752866152
c51159009a31cd113d20076bb46c7084b745c0a4,-9.408389954949996
85814f7c69ac604680480b874eb0524dbb24024b,555.892999540095
10aa054fa1ab968812182aa3567f53353b0d16a6,41.72058599580299
4c963d0fa0182e8d45584865e832d4c9c5831ae9,454.62413541006765
7d77554c795e916e6ebe8acbd35c6d5dacfbb2fb,427.96394027130975
30a3ffb27305dd0a381e074fe3bac98f71197aa3,438.38891587798616
951480dc61127a3ee870a21cee0d1867d830ccb0,574.9758579155891
3d8bd790efb99caa0f6cecec0d01a7a13a7121c8,13.075198186730574
f4fd36df873daa6d08c79c6778de43327fa66b89,474.92763057708675
bca570a8646658c11027e66491a78cfec05ec6a4,456.70528737883404
7beb78f667f6db992cebc1c3f69b0a2b0c55bde3,432.4931387010826
ce68229bcbb485d2c7279f0b8d58a97cc66b3ff1,430.22880294757306
fe9dbaca4188c4d922c3bd6d3208c1f4e729c9f8,465.6025433617917
05977c507b4607d0dc251db788f40f37c43fe04c,393.1143053676521
8bb1dde7074b45aaa6e0f52a92f0a0f555d2cc58,527.9471212157317
aa14b8b4c1f79567f537862fceb202d3f9c3a653,482.6422709962841
c266ae78cd78c2cb8044422535552143741782ef,441.15904755213506
d6ce502340201f142fe8b898dd3ae629036bce0a,-16.177665159044807
4fe366ad83dae670042477a8229997b93c30aed0,612.8707620769233
dbc11305ccaac7ef6665c2288f7aee4f55097da6,386.18775051454395
7230f7484eba6c7276583919d034149bb6c2ed62,371.2281524266818
a868997a10e662e299429367b723b828d3a4018c,-9.080774633951592
03117561e1c1f213580c4d8e48a55152934acd9d,592.0939770923551
1f370ff110ece6c19ec8a2521de94073f585c0a3,7.402188036956829
9f384617c6b0de2619e880b057d5f76d27d6abf4,478.596231976201
8c701f837729d48e7c5277be9bc4705ec15a893f,-11.157871616503144
fc83d67be6e9ff7cad6a5880e7fe7677c663d03c,473.93267753115765
e8f56cb57835ff4b0a5b5480464c29c544e4da36,434.3517808033048
5baffae676db9745909c63c78cbed1ffa2c59388,436.2084825790385
1c732ab6a728b56b4971b4c772bba6dce8ad212d,550.6630015048431
7cfb8c37201ba2d427383e3453bf4d17cf140c12,677.2466244728384
49ab519123b123d9cc209561afa7b5593d1de5d3,-16.816247290937156
7eeafe18c6d134aa42553db26ab249ff70060dcd,467.29928339392865
4ce1c95fedf4723a0ef883f13e9a10c2f4de3334,12.611972088273376
8e40e91bea5cdd8b90522517dd08d4e167e23d78,28.96800241084827
2230bbbb96a5aa73b68c943891ce1a99199de906,540.5589651382688
9ea2522cf38aec0830ebcf2751192f3279fe7373,-12.548380989263649
72a507d6c2f908c2ad64c9ee5ee8a9d83319bd7d,518.1056143512161
b434f8f1723aa06a245cc52f60dbe0036d00d227,695.1658477789085
62aa292ddac5303a7e26b8e468ef64fccf5dcfb8,564.9256804978193
2c4f23f650e345057155d40f1ca7a3e989aec1ca,605.0355797767958
cb4b129f1c71091dc24fa5b869487e22951dd5da,432.19159761652776
9517e5c256bdf549cc3b44ca54fc9bb3a07fca39,666.3946051232855
2eb16e0139407006b1e4d4d2daccf58f224a2ee0,493.36232591939944
b35a59f5b501ddad0acc4aa350f63618fec52203,598.2222195804486
804b2ef7a75c29bd00b1aa83516be823077b2f50,492.8018443651578
51c40966f391310d3e7b2e21713a86b87e1e1f75,7.102117847327861
a6c3326b467beddce9930ce22dc60aa34c8e2e55,14.238158194523578
b54748a3cdd15981638e22a2b22b1711a49f8acc,690.5640778044559
9b72b6bf9758b8ec50cff3566f0acc96a092f883,-16.1373069904447
269fbaa1705061f0592ef69cbad55c4c8815e66a,486.27044212487215
c575ca76275c216572040c651f2dfd24012b1170,551.5729813320038
06a0f6f2f42cb8d08af2046d7063e4df0a7a9af3,463.46029363258674
6a54a45c3a5752ac47c80a37bba1519d4417fbd5,392.16251385081705
c108c080498daabe961406523d32e67731df9a60,4.835483270209181
96136f0053a0c3e4cb8540453f4edeaf0226c5f0,-4.672940222612681
e0f8eafa7e05ffe82d65a6d67026fb8bdcd13a37,622.6515873475579
0027244961763bce90296b05ab1c58b25feecbea,490.1928598053272
30e497939546a84f7bc37d79fa1bb75ebe70d296,504.29276558597405
f9afe2ee90b2e25158cf70cdda8bd1a23881461f,512.841704370745
f5a04c09a2993dd3e9c5cce854bed3345672269b,439.007387024743
eadb5b78b469a7cf6fa577121e722adc3d0a116e,32.246622005282404
a213e842bf948197945426f37d53c625640f984e,14.802179696144265
f392f58168becc2a019d9c3be90bd199453c9fa9,435.8165641975915
630bbc85415c713b4f91983f9ee7cf583b7af917,592.0793340933427
45ad87c912eae27fd6d1d50d02d650f855275f04,444.6396868151696
5fc92d86f20d9c07b52528e5b7c52ab0634ec9b6,503.6106444003291
06ea68b355675d26c51d06171fd36fdee3277b5d,24.531887043138795
9b5fe2b3852b92078cee8baa54c88bf19d8a3880,35.61924688333812
758122129c02619dcaa8a7c364110ab903af8856,423.1790910523545
81b33d71e5ebc917ec942db656d620964fada49d,499.0583494719926
5bf6ce34f1392550bb2ee34e9800fd6df70f8c12,696.6852518883088
111ff7ddd2e979c23bb0e8c890a9917951d2a0db,6.755143827646464
c5d929a31ebbbd37b804d1b3186da80c52025508,7.979923280463083
b8ecd588358daf3a277daabc9f91ee515907fe22,478.7403054933693
636a420efb5991c0be4b131dc98fb3460a4065d5,-13.921428002415723
a3013ac15f97991ab38e430e23c8ba1fde1ec218,428.09085405786533
55d164170ddb6ebdac0ad6175a5f6b1344770b48,561.8391793335362
2c88f7eec4c2db41dfaadc3ae36b6fd1925445c2,11.93434753888971
7a1a8a1fff3abff3957c8859cb988d02ebd534ce,20.479553513793746
96341a5e96137b582a2f3c4e5dd992122c780385,539.7449342116832
ba0dfc459d22ba6011e456ab3dd024b435580dda,481.9102485385881
bd5c6578c9024c026c9c260bf3c3e53c1716ca22,444.08248286142293
9d35e5d2e306fd79d30f24b5ea8a7cd3c14e02b3,572.4920361430255
ab0b646f587f98aecc4c3ce454c34f6464410cea,460.75582035419103
ba11dbddf70abf102b2056e9a3e7cf6af55aeb27,533.6814998331834
b207f277a1d9f3f2a90d7b7dd3c38d8b97c1d269,449.3206022174496
8ffc9dbd4890309090cc7f6b21b4fa023c6a9088,7.418779211821345
6b83905491fc04744a847d875533ec1ad6afb7b1,480.2885607512233
bad943af15660626bb9a592d55c071882b5908c8,519.8166250051506
46d4ac030ea49cf87d92f02c44cc088abd80d9b3,16.383845086444012
9c3cd2d297d6a7d24e44a8912db2bd49b85e7637,437.5696064355964
c6f62cd3fe5348a1a0dcea011162c90c04aed1d3,377.4606975450322
5cbfb0a3368a7bb94aa62a2f3de9f96a3a810c6f,-20.656549143452764
6309975a376ffb009c60cd0730d35b95991c672c,401.2173005439832
0c8e05069a6a81cf78f2372f5e340375e0f29f7f,482.14842176245855
d0c0ef316460a146fdb93b06ac40b136636181d5,681.5702908343769
9b8d26f7adfcacacf9d36448f8237d6f4af8132d,392.65036608507825
664423eb165106f492462ac279fbd6711af138b5,446.1859086846592
8d8d43a5fb49c4086eefacf447ef86e87f028ef8,570.3171989665684
26480f4cdac9b7db887a4027ca5ac7ab27171390,421.80540185057407
e43d38f6c5ef4b55bce2c20845038520151c82f7,422.15803467291136
45e5b812b55cf2e972c6a3445469cdfacd490111,-15.399713928257029
5fa1cdc6061426c5efb18bec5725babf60b37570,-17.045344666507788
5a26f420290529ea3015d01dc6c86908db34193e,377.1832388456176
18c64b4568c1f230965aead29ae1592fda01d05f,494.76941397757247
695da51f9d0b2180555486f36e73da51db3b8740,535.2108164919422
c50b6b01965f8018abc505e8b78b8f85a1361255,-19.548003997430442
7e6a5ea4c916f7bb0e97e34dfa5a709a0ede0393,-16.42936815411275
1d9dba8fa5de56890e96be9694343ff70d28e4d1,-5.094004468315347
b29e693875a12afa6a3045497e683536257c9619,525.9135234641619
9fdbef2e51bba75416a1b325388c7c55df863ec2,582.6427582184876
c8a508005568418bee0adace08451488743d5789,542.2724152231006
f2fc6b95f3da43deb0e55bda9d9ccc11922fc06d,389.8988021832706
af5998e9833b18559891a5c5c15da936edbc9ad4,465.1444529207182
d24d5848387771cb4ca766d4f811bba15081dcb6,379.1787346459528
a3ccfde9f5b8200cd7e66cdf8b0ca22592bc7b59,-19.219302214832
16bafa9e1da859dec03f25e70beaeb3b0f53c401,535.1866301636186
03a46ad8bcd2201ae1e5707cafd2ff715657a407,495.119251227213
9ae86ddfa4bab6a101f560fd2a97b8449af01f8b,535.3824617407372
e4521a6e4a1e442bc0d6a27685ca9d07df878399,492.3883807879203
c1853a58fa4652ae7a3f0822d94525ef4bc59bd8,-19.55615783322054
9a2d9b1e949f2a5ea326c266fb2758c080ece6cd,-17.124457125556432
1e1b06caeddac05fba544d2caab9bdef92292448,467.6564285539794
d6fcbd5b243909efcec1164b373141a90d51a4ec,507.3048819888285
f0f07be65ac0362041d8982b02666093e6902d70,16.436792349871496
b446e365b8853cee2d0b0957bf4c65a1fd44a75c,474.6437251460005
ef893b76bc4d3d5b40904e5d3b4e43b1ce29635a,538.1196965570513
b2ef33438b16f54eaaada5a499e5b9d70e7cbaf9,473.2616366659549
3e18aea5e0898b4897982b585efcd5d41ffa2310,459.8982689497891
d495216a1ae9d009143f93fe516ca90b043cfe9c,439.75376084607586
50ad15cf445499a53f33dc97b68dd485a0b5be5d,478.54896674492517
c937c24cff6819088b61b6dbd3504635d40fbd5b,5.066181540895457
d6317ea6ea09e751946b500ec15b68a389935cc8,455.16347849710695
251f780ba6ff835be4c35371a2749bdaef41ab9e,-19.88793523501488
9cb37b0c352edfd37f1c08d1c5f4c995def2a7c6,589.8279877176699
4ed186e1854432164fb76a7752abe3f9b672fc44,415.7614054858862
17c7b8a4295b71deffbcd9679e0b3e7058cd23f6,535.9242147733352
c65b40029e4b7c845db8e38a9aedee2303926a1e,435.5726101292716
699d85b183ed6e8e493adcd4796bcfc6a70b1493,5.231054528066977
78c1b222f176cfe359ea2f2ebf30a23af1ff93f7,443.39000318700164
62af61a85dd17d2ce7fdae1ea47fd411ee4e3909,507.82961196610796
64596361ba2914a9656e04c7720a2956a00e51c7,-12.119058765429315
cc664dbabfc9fedfc92f66cd1c9149f3df584580,427.39783676072244
ad7e78f08cf26ecea74316f3eaa7297f08eefecf,536.8000153890893
c41de1d66943f86e42cf66b3dec6cc196ac456b4,396.4826567854537
73f5617878676b211049c06a734395f316f7bce9,492.7824851892579
40ea1311a656cb310e7d7f55baad87f4ec644371,420.6548969441241
b794af00318eac2874056f5f23d8f64b2c82b9a6,449.61522488322663
f0f2ece19ca0578e6fedbe8ca3d5a57fdadc5273,381.12635572586447
de496a4c80faebcaca42aaab272740763522813b,-8.629272733477308
0f72ffb73755bc6cab86d6eb119c1bc4d804fc9c,508.88677921104727
44f541751e2bed39d5c5cdc703e50b6a5f14dbf9,485.1323598040262
c8c460680f42159f63af6082150e412024dec006,-21.156989850876073
c960037aaaff6addce26bd7b9bebb67d66815336,428.2200906933442
29175318e03e967d7db83010ffc193639e75fb60,482.0622715383712
aee562b057a663232ded7ad7dd99f532abd88f1c,453.307725142803
b7da24dcbc3e66fd8343c01d98b0f11ce60ba7b8,488.6692375343229
fddd0c34d10074967156596c5bb565730c0516a6,507.9097470468491
25649c8b169c66dfc43ff7735ec439eeb4c43cb1,392.8031780904754
72471abb641e03cc6e8f161cc33ef0b193f5fd69,-8.434977643654918
f7d67db97305c69b86014efc73a6474746cebe57,17.75174965599183
0e218e7923ac1bf75819e9681926860fda5955c4,371.80736966691376
6be0f430c65f5f310cf8bcb7811e72977ab8a36b,551.3284418675346
aa8a567bfed4d996f644d2ae4a0410059ed559a8,463.7147309646783
f3758a79f6787e87690a273be8877dd2559a2189,361.68888082137823
0115b0abcaa64883c780f4395816c763b0ba1dba,504.4718061816719
c9c320120b3e986326fd27c64ebafddcb8a34ae5,560.0515141216524
83e9189ad5e6803010e4a8d7786d83d51b4d072b,543.2681536290456
1716bac5fa1b2e07c5309fd23296fb10f32a91fd,454.3038770492992
f3ae54ab8cd7bdc856ae1731fe332129e6a4126f,-1.2743633430856676
a53fd01604a639188125b62b59de2c93e885cdd5,17.830306578737236
687448d804c924b64fb61ba94b1846007d6ab904,659.1358179251404
ac8db41d3834313ad6c6470c89dc6fb894b09342,-7.731566218130411
834d210e7c1165c0ade65e4b2ab20c2c2e9ee774,13.570698554473097
85d242dba50381621f3f44a46c8e19d4aa949196,393.28759278499535
e673f673a923826e58dbbaee41347fc6c7190f6c,438.1728917926228
745f26f46ea86ee7120e47c4e4454e9ff2014be3,7.017309579091375
0e71b17a84b0708866e71f87089c8e446ea9dde4,-17.079006620636733
d8bb747e90924ca2da4811a86d612a811ca55ee8,417.5835991665667
c6276f27d568361cee956964fb7149a64d477a72,521.3018285478305
7f9b0537f2c38fb2c108b55e55618e9370a95c20,56.6764284357277
ec5d23c2e9f157ccd0baa4b292e8dd2e2cedac5b,539.1431300795804
d9d847916197466389658a31c9a071bf751b2231,452.351437386403
f5cfb92ab9b6e8b882a01783c02a97c545773253,351.6791957788127
8307b2142c7fc4bdebf29b89f9b63b2fcd1fa2fa,543.33768854663
7aed648c2c983a53e6bf18a80ff3fda2809f2828,426.8636794168615
62980b7abb1768ca53fe76039d00c32db1111dd1,601.5958112655551
9544b8ad1230e31ccfdecb9e3fd8464a8b86a2e6,446.2613350365042
35582c4097fb4b06a91da19cd583772a9d86e9d7,-12.644684897369132
9beb191a3446fedd038a2acc53cc73a4d7addd98,394.69305829267057
a696ba411198f3efa4ac94e1cf6969629f7e3fa9,545.7690660036319
e3dbb8a1df52dd191d1698da978426270fdab4c8,582.7207387846915
b6bee62d4d73657b0ef47f16f875418eb4c4ff2f,477.5503783380762
69ab6ef02ad64662dcd5e81f34775331130b85ce,12.45752903833926
c120e9b0c21634a8d6b4dee4381771ca01434b0a,-13.10655438170238
6e27fbdbe1c3535d01606cebf23168cbc867284a,476.73636939005144
fd3347da636d6c597f6b9d5ac0ff04ab4aa9f45d,466.4305717602231
87881fe11de76bb58d4592ddc8f4036d231b14cf,-13.479504855153039
a1a1b7fdf66b55751b202714f1f342c5769d3b9a,-9.455538537360212
7ac5b8119b46505883764b15158768249a19bc75,514.128356765212
d796ef8338806bcdd5973ed6f1d4b5f027a5b53e,483.5906808723428
77b4afdddd5906c700007d523aad010af744828a,536.5774066480483
5d12fd63bca6cc3e4b5d575d15c83c9286f8cbb7,479.22432936983216
0cb149aaae0d8f15b7376c63d0eddd4b7610faa4,384.3014356627537
962a5b091ed826bef75a8cd6a3640462ebf18c18,-15.62917123206887
0912901a9cf2c28f2f001c8b07b0b6745cfeef73,389.8380187050849
6bf4b4e3dedcef47ed3dbe68785a1795238f1f94,-12.984571555077252
16c86751ae838343cf11f2b782cfd1a9351b7df9,424.81480324787674
f5e18a31e75145ed9947397f7e97f7cdd65997c9,489.1079790307014
44333fb503c4285b21500fd8cbe2d4b01f7c9a9a,586.4906044745571
1aaacd35a610392bd3eb26cdc03b7df70e7338b6,498.1529838150626
58373722411945d7bdef5cb5ede4459a9edcba13,622.4584418245129
a4f9fdda97c0a5a9024f6397d5963b3233d525b3,18.034278177453473
e5cce2a3c4b84cbc78ff429ca4ebbbfb2b92d82b,-3.2734677894447373
fbbedf651635cb20ab7d73c0df10349ec19406f4,449.11897252323473
ac0672791ab77daa1a88917319f6a81d48c039a2,465.181069531773
18971261007a7df90081e682f530b0bb933c7b05,371.88312599211724
766e74a2b847193a0e72fd9ca7a5488467b4001f,627.2503132122087
f8d2cb16b7a5e174fcc2b76d18f7d4fdd7ed13e6,616.0169320398629
a046d5f1275b3d7c4c80de122f5783110bb139de,527.9002344211223
c476c28c271114351f7df88e4ada53a02a6ab7fd,464.9635087030289
2383fd53d2062cf9eb760ee159e8599d784ea3ad,543.1293263757366
6cf4378e9b737cde762f847a4133c0f0a51af8fb,447.9828398307771
afbb1c4fc0d85ac65b11f016c8c2489b8175f6a9,5.243778931073052
537e2b3126d1ac5dbbcfde55d0549dda561b575e,636.2972558563348
d5b0b6b1d308bc5598d17171b63c220429d65882,509.5184313475561
be5fcc60060c10729489eb296651f99cde7a1f78,491.67858223923065
c5cf6f06593c1830f43b8310ecb5b885e06f5583,-9.91463165857607
889a6097b286730a6757ea174728eeb0a14fcc4f,537.0334140092458
bd7f9c8640412736f83101714c2d35721753de71,386.2605451210854
1545d81155aa885b2344c5b20f97852abf1d3021,-5.114031514676071
f77507705f197f08acf982853b4f481d7a9a0a0b,568.3969115731265
8005937a977eaf54535cec4e86fffe0622d86027,502.80419635504364
d548b75b88388dba356a5e7043d802523cebf7be,438.100138014326
5aed9b781bc9d334def639b9e22fa0edd86c4104,397.7692914679959
8d273cc5ff9520947e212b4bab15a7bf125d51ae,535.0397573913027
beb4b6e26c5c90c4c1f63b5402b4a27ec066799f,494.9363728637448
6bb0347a27172b6da6a477b212ac453ee0b317d6,450.7416725672301
2bc61953c153051cc6c5c5f279ff493c5b50f346,18.97072158714508
5684bd0e7dbd48f198db07fd3b3de2aa5d6ea5c9,549.8295321865081
e095d83730d16bdca52edda499352823c0ae9a7d,468.3058427729
7fb12a1d1f8106aa942787429c57962db62209f4,455.23270834172183
3e0fd99c643bac4c7354025cacbc04922c4d7af8,360.32047447174784
6bd7e53fde462120da3e1f3abc359dcd853f38a1,429.73274396660344
e132dc710bf40da1b4e565d1ee233c1bd0ada1ae,-6.196112457097911
931c9b68503203e3dde2b2416193f56f3b3240b1,499.5892295870118
3d9d271b0131965c3896efeee8e144733f05a89a,-17.20446924100264
886ff01a626712ff457aca87ee499fe565380a3e,14.708813407467801
a15d809e0a87059fde96b0b69718e260119b680f,442.4457662238878
fce9f32ec22885e4680e8e992ec173aaa112d41e,504.30224958005164
41cdcbe8b3d19283983318846c677a4c15af4aaa,405.1004553366502
5c89fe7d22a0bb5907dbcd78db36b5214c1f466f,4.040203621962178
93fc86498d9aab1cc0b79b62ca83a2c303fa978d,420.79688910629164
0cc89d9d493ab99eb527d96f179405e0ca9fe5cd,515.8483244953567
9fbe78e4c9327af1f7c4694dfc08fb2103fe5690,369.75768709505275
10577e52644495a112d6926d3d88de72bca9e14b,5.872015886378733
c809774e530a33dfb2e8131fb2859acb1d60fc16,567.0504784510318
a676a714e149fa988d1ad76ad969a949c99b3daf,-18.83705604770671
17852911ec609b95147c2b36507cf41c374feee7,527.0839564879282
ac30e056ebf05c2d64f1827a7df1621f05ae2f49,441.8313428984882
2818b1f99095fab6d1019efc123108c69504dfbb,486.41964741927904
4019a9d240e065bbda6b1694ad02f785942bdce4,11.23065336320542
3c7d52ad907c55f7334346a768b44288ebb5b72e,461.6991686666
2e43766fc1f5e74d18b86058d03ff824de66b9fa,-13.767357974000618
8bd427155d8fbac266279acd0e1cfbd04198f2c3,451.5147054222698
ca7b735d284c323a2a5a8e07da8e6adf767b8e23,428.6799102264283
dee4340768896265cc860b2143a197f1e83857dc,444.1401805730414
4859cc28af0fea9c52bfa188ab0cbd231f5bc7a9,531.6935584557359
0013741ec1dc7e4c3b5baf73f61a47d7585292d9,499.3449017257467
0c90c6df5e73a9831acf3a833a1589b9059a0c81,-21.58098396218145
03faf309404717170977dd61b95ff1814c40088c,419.8398341834303
cd3f58db06e4d9d717c6cc8de31a25c53cb5ac73,405.9705647683098
2e26d17bc182aacfaeed3b12f1a66feb40d4f96e,509.19894183004294
ceb125e2a8f67106d58e63f317c812b764d3f725,562.4133463815045
4b7579ff6554b6b366d2397000350dbc9fdcbafa,21.356947409585075
7afc4443fdab80c585b84ae370e3592f73f04171,10.913825350293905
084ac6ddb231e42eb19ee05c0d5b0f3bd7a90470,463.3178845430801
e953271d07ef14f77f07eb72a93de203efa33b06,478.8339338401595
9d6ee37a8cd4d8bd9a3a099b8f8ee19f14235e13,462.13262308937
2c3e89ffb7d52702eb2d96bd704b80dc058ff897,544.9875895641221
64383cd3683b92e1053102f3137581ee19687dbb,12.590601167445527
4abd3801858b276db1a70ee7e94c1d899b79e380,641.3230761688958
e8b10bed6dc25e70ba3129fa1f3f95c91ce5d23e,14.876080957532622
c59cbd8309df8defa64508ebcbeefbcab5b24b50,429.31618453154726
c9041f3b039b43b8eee4400b24308cb2f1c20a6e,467.8219148750283
6dd26d0500fac7c3b12384dc9790d56647196ade,435.0380797712845
672eac5a995e11b1dc871b27aaa5933935c462cf,9.573822205263411
8a0bb9b0b52da6ba570837fe31c22d8f47df197c,17.425490249853112
f99ef219338343ac35a138627ab44549fcc9247d,612.3647204077818
4326e63cd732212597e47d63c7d3e4ce315075a7,8.531807113773823
367a987b5a240cb3cd1ba4302f32f1e9adf75129,398.2250970745751
71b69bc0230f1d10277c460ca6226d6886d0799a,578.5694207290246
fe819e9bb1d110d71dcf1aa143f3e0614ead0a87,637.9329132731416
6c389474e6fc47a559acd374747311424e4b2243,18.04261284250805
85ddb58c793932dc0b1244a67d490cfb45c64aa6,454.37081496602667
0683bd41ef13129ea73344ea989e0c2e93910ef2,530.9240074132061
bdda2058e08eea69e4c188395e34efa77d626279,450.98903197197944
fe19531e526713a5f8d49cbeff226a1b18ad4daf,19.840395490351113
e24c79803fab5038ccbe849262f642dcbca4a735,497.6148127342045
4078b001cf7b49e098e4812929823b5d2b1ccb52,9.55256199617861
809a406544f9c7b0ec78cbf04043abdd3bfd5faa,469.4008683626442
10afdafe674bed7060aa03e4d3643ffd6bb1cc22,-15.158342670685045
10ce02a9154cccd22497208b8e0195af192540a7,515.9694038556954
c29bd91764f9b9f650a926bdf2f424b4dbfa4be2,451.3312244811513
e51cb39545f074025dea07bba60fbb2ce3bbc8c1,9.779881695945619
368c201123a334ce74cb5b5736cecdc4dcd7f43b,438.03736283466804
396836342ad0668d13dbd20779f3faf065223e9b,-10.830961797760096
951544af1d2cc99f72def1e5050a514a7d869da7,414.48982500698673
4dce465136c73b5cc104045314bc8c40ee0a7bcc,-20.42624450332238
47c56b81cb75952158cc58ac1dba1c6adec1e441,513.3425493327952
e749ce60d99c6e78272a2bbf6e064087b44441f0,-16.234888863687388
19df9feceee051f2b3466617bd4969688049c530,489.8360635046952
112515d41ca96e2dca583ac6f049404d651f7ed6,-2.6542380306245263
5128a1a7c4743109ace5dcfd42879ee999290536,479.4171581098805
396393b00220c19d1da779dd40277ab033825c5b,455.04342514740773
aa3c70232b75e6699d4fddad8278b785019de599,481.0992085101807
23fe757306c647c997ddd80b681ee7cdd693ed0a,450.27089491968866
8338d85c01042aa8d043b4f004e1051b7dab9385,358.6986036031468
1ae3591562a76ac63d7f8edf9113a2eaad373539,517.0133564173364
4fd659b8ab4ac00f9233609c32a6f735b909493e,421.2030453079615
97c20f6f8377abce03e1a8e94f3e9428a7692d5a,628.1048404172857
71b6c0ff2cf1ea9e3dca0f24e45d2224fdc718f2,481.5862651032846
eb72e93988532c686581729e39b8b969e8fe11f9,527.6163894955562
f8b9cf59ba045595c2635ca232e74e417468054f,436.30658947096344
e2867649339be49075bcc34446b27b84685df132,535.3526972611525
a684d0f8cbd3951c1aa7f0eb17207255da6a5342,413.0587615900665
4b83e292acd8b9b0ff3f73d2d76786c668346b02,591.1755589232328
f220f1ad2b33afcbe62e6d7110acbf8f33611643,472.34582609929953
d56f89ba5ab1ac6aa1f378352545c14bab6b643c,-16.3589277234546
8e397c184b99d98a6321ece206c14e060259f972,443.1735542530456
007d54236b259073657f2ec22ec77f01f53cc845,392.3337513778477
b821047b68fddf477c463a21d71311fe8dfeb73a,630.8569842732635
fc00ce0aa1e7031be87c6e596b3d2e3b7bfc718d,383.27450554962456
026b462e5963b287ce2dc90e178427b18315ecc1,-14.363131947971226
0d66828e27aca8b62da5a21d35836e0ad7299858,1.4972498509139882
7b96070e1fe3a1949cabd1a19ed516f51f4d0cce,360.9366628648055
5446cabae69b4a3f17a93e915b20c902629f6bfb,11.19354247393494
0031a184b641879da21aa6b20afe7fe981cbd0b9,415.60346780090845
3b6f2590bb08848ae5b7cd08a41d1cc6a628c1f6,646.123787047652
f764e7fc1a9e524379fb803916a4febbe7eb24f5,9.018498427257043
f0527e3f10cbf275c69eda7ebf7e521f74723644,484.5195461266173
dbb9805d453e8be32d844ff35ab54818f1862c4a,478.7593877642197
c063002d93b60b03895b07efdfb49981c0aa74cf,543.0722390702849
79a82427efed350356cfde73470641b0143931af,468.4778568353373
998dd43e87b4e1a075aa5af92a3dd5aa644b6710,406.6686518443819
b6896311e1e6509aa201bb98af9d59a9f92ae26d,511.6627190590727
cdbc37753e75ff9e9084f74b9ea32790dc3021c8,554.7974790141409
1ff27016f59accc6db15f32efc63c1e359c2e640,477.8093923933034
9ea22356a56bcfc22a8a8a7b560904e51261c3ac,-13.990490884705025
70f54399076674b5788c25a4f91590eef521c586,513.190667548497
c9c74863e650894c407ecff2e859d545add51127,453.6601246414864
5a620d93a07732b713ce1c5f8b1207fe4ddc2db5,478.25522351811577
adb2c4c81f38b46232c14ba76031de8e4d932bfd,467.4553803252956
ee5f9994df3331cf0df76303584bab4070a28d0d,517.6785571778129
f1188bd78bb2caf3b243095a7efa21a90b455323,517.9116370022236
469a2496f12cda71984b4783186e4a81ddc66d05,495.9984833577561
53aff6504cf05345877577b392df1e6d3495f96c,506.95612057822404
c93e7b3dbc68c73e8b971c76348d35b6ab96f832,523.4782459744555
e3d52ab59888e30406daccc15eaa5b2c093768c4,-7.896951812507552
16e35b093d462f16bca8f46ef05907d7674171b5,387.43794988231963
39eb70c2dee43187cd0c1e31a3ea9c4c9da6bcc7,471.3765093534739
61d98e628e77be0d8884ce8f3108afc6ae7c5c03,520.4476096000766
603cdac3e2637a1775d0835a35b1824a66d6f159,503.3977061866961
729dbf9ac607943285cf9cabf80503f9e1112cb0,686.2534150279839
6553371b304d9effccd011d3ed11f852354b335c,490.18228512364857
dd7b89ef2c69d23491f3e4eaa9d23e0ec85cdbc2,465.68943734001084
6b11913937224ba8eac6c17003a30e9d6939b6a3,441.5795481717384
11cca4c8990d674ff1a5e26fe0040669e61a0233,400.4972367197466
7cc229b6a8bfb19b7018bb362188dd9bf985cddb,434.68105862514176
569fff7fa6d66e6a99c21bd650356b830ee82ff9,512.177273085493
d974c6fd7a7c8a43b2aded4a925119b6d56468a8,433.4023437322788
96c92d668b7c3585d4ca225dc2ba2d2f61a83f77,582.7866470758561
80c9bf87c8851d126db4fac626b5d65e55bc2c11,-18.08009161827522
01f7730894bdc452e3477d93e3c54ff415b61111,460.5583738072531
5ec28648c95c2da89e5d8edceef07e9f93cda87a,487.11747678248537
c3f000c8196ae5fb2a6a6e1eb07ed23b5e959dc5,2.2254106974551746
c72b158cced5274845a6dd714599314634bb6c48,384.07038860370204
c48bba8ca267525981be488ff4e86cf050164a39,432.0781975589196
f34a161eeb0416fc4b417e93ce97909636c524a9,628.4366920730021
c1879190680836a87f332da038342397e16c5ccf,503.02799062317206
6cfe37fe7376f0d2f9ee084516700cfb9c5baa2f,487.13864063928304
92b5684e2a99a7a6a2d20d8edbda70fb9b15e9e1,476.23941917322963
54b2fd8f0178fb68be897d3c078edee23671f16a,15.74716958431668
9bd47b6835215e353d16c1dfa6c03f4c3b2f9e1f,541.9799607891199
f64ef391c8560402e96a9cc926483c72aebb3e8e,-18.452462012216188
9ed6c9c343caea90c23c8852d6a1d36e231bbc7c,438.5715367323764
8833c7ba011d13481b959f08f6c7cf30a1556c6d,431.16609701517035
